,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
281,14,LDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
282,18,HYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
283,16,FVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
284,13,HDFT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
285,13,HMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
286,17,VCGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
287,13,FCAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
288,16,KDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
289,13,DQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
290,14,HRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
291,18,VFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
292,13,CHGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
293,17,IMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
294,19,IHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,18,VNGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
296,16,VDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,14,EDVA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
298,15,QCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
299,14,AFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,14,VIAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
301,14,ENGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,17,IRGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
303,16,LDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
304,18,FFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
305,18,FIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
306,19,AFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,14,CDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
308,15,HQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
309,18,VSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,17,ASGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
311,14,ANGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
312,15,IRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
313,13,FVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,15,EDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
315,14,CYGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
316,16,VVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
317,13,FYMV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
318,13,CHGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
319,16,ISGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
320,16,FVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
321,14,VAAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
322,15,CTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
323,15,FKGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
324,15,HVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,15,KSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
326,18,FRFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
327,17,FDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
328,19,LHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,14,FQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
330,15,IGCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
331,16,VDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
332,18,MHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
333,17,ISGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
334,16,IEGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335,15,CIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336,13,MDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
337,14,HYGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338,17,IKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,16,AHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
340,13,HQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
341,19,AYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,15,CMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
343,16,VFGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,19,FFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,16,VMGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
346,17,FCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
347,17,IYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
348,19,FYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,13,HCCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,13,AHGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
351,13,VDGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
352,17,AFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
353,14,QDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354,15,CTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
355,15,QRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
356,13,IKCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
357,18,DYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
358,17,IKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,15,IRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,18,EDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
361,18,ERGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
362,14,ATGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,14,RTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
364,17,VDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
365,15,EAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
366,14,MGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
367,17,ISGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
368,15,CRFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
369,17,IQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
370,15,FYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
371,13,DQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
372,15,TQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
373,14,EKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374,14,VKGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,13,CRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
376,13,AFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
377,17,VKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,16,FNFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
379,14,ICFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
380,13,CDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
381,18,VFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
382,13,CMFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
383,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384,17,FFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
385,15,EVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386,16,EMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
387,13,FNGP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
388,15,ICGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
389,16,CYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
390,17,IIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391,17,IYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
392,14,MGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
393,17,IQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,16,VDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
395,13,WDGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
396,13,VFGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
397,16,HFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
398,18,DWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
399,15,IGGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
400,13,FLGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401,18,FYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
402,16,VGEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
403,16,VAGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
404,19,CWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,17,IDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
406,14,IFGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407,13,FDCM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
408,14,HDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,15,EAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
410,17,FPGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
411,14,AIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412,13,EQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
413,16,EDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,16,HDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
415,14,CNGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
416,13,IPGM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
417,16,HYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
418,14,IEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
419,14,IICV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
420,18,IFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
421,19,FWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
422,16,CSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
423,13,FAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
424,17,CHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
425,16,HHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
426,19,FYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
427,16,TKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
428,13,VMGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
429,16,AVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
430,15,AVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
431,14,FLGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
432,16,IAGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
433,18,DYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
434,16,CRGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
435,17,ICGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
436,18,IKGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
437,13,IQAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
438,16,RIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
439,15,FKGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
440,17,INGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
441,13,ASGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
442,13,IQAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
443,17,IQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444,17,KWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
445,14,KMGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
446,13,VSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
447,16,ANGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
448,15,VTGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
449,13,EWGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450,16,VIGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
451,14,CLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
452,19,FFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
453,15,ASFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
454,16,VWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
455,15,VDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
456,14,VDNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
457,14,ITGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
458,13,HQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
459,13,EQGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
460,13,DAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
461,17,RWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
462,16,FDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
463,15,IRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
464,14,ACGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
465,14,QDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
466,13,CTGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
467,15,CIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
468,17,IIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
469,16,VWGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
470,14,HLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
471,13,FHGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
472,14,GWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
473,17,DHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
474,19,VWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
475,15,CDAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
476,13,ASGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
477,14,IIGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
478,15,CIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
479,15,HCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
480,15,RSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
481,17,IYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
482,18,IRGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
483,14,HHFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
484,14,GIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
485,13,CEGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
486,16,IAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
487,13,ACFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
488,19,FWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
489,13,HTGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490,17,IIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,18,VIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
492,14,ENGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,14,HWWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
494,14,CDAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
495,16,AVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
496,13,CMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
497,18,IKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
498,18,HHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
499,13,SAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
500,18,ISGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
501,13,CVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
502,18,VHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
503,16,IQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
504,13,VGCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
505,16,EKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
506,15,ERGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
507,14,FGGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
508,13,FLGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
509,13,CSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
510,17,VDSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
511,14,TGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
512,13,ANGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
513,14,SDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
514,13,ISCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
515,19,FWGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
516,19,FWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
517,14,SDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
518,15,FCLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
519,16,HCGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
520,13,AFGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
521,15,NYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
522,16,CSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
523,16,RIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
524,14,IDAI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
525,17,IKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
526,13,AAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
527,16,VGEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
528,15,FNGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
529,15,MDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
530,16,AVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
531,14,IFGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
532,18,FHGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
533,16,VVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
534,13,IQGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
535,15,IRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
536,14,LDGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
537,16,EKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
538,16,VSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
539,15,HMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
540,17,IHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
541,17,ERGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
542,17,HIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
543,17,CVGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
544,13,FCYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
545,13,IDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
546,16,CSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
547,14,DDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548,14,AGGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
549,15,CEGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
550,17,ESGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
551,18,VHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
552,14,FDFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
553,13,AIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
554,14,AAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
555,14,ITGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
556,16,VSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
557,13,FRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
558,15,CIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
559,18,CHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560,13,EEGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
561,14,HRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,18,CYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
563,13,HDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
